1000 200 0
-0.050157 0.996087 
0.463960 -0.025983 
0.201322 0.996824 
0.784482 0.215323 
-0.965557 0.454391 
-0.582937 0.781824 
-0.555981 -0.300013 
0.682418 0.109347 
0.116225 -0.093001 
0.881413 -0.674296 
-0.738029 0.159417 
-0.616212 0.452316 
-0.094393 0.913919 
0.694430 -0.471487 
0.232478 -0.307971 
0.789686 -0.560454 
0.351469 0.284863 
0.608097 0.543911 
-0.284397 0.748408 
0.197703 0.514150 
0.425067 0.345649 
0.872559 -0.105840 
0.627360 -0.296251 
0.138273 0.563589 
-0.146712 0.758038 
0.302687 -0.979988 
0.765280 -0.724745 
0.815788 -0.339506 
0.962853 -0.509561 
0.383288 0.593801 
-0.707917 -0.039237 
-0.470248 -0.387096 
-0.627944 0.663819 
0.681349 -0.824943 
-0.554274 -0.206090 
0.419128 0.468915 
0.963472 0.791304 
0.385767 -0.823676 
0.131316 -0.362216 
0.248978 0.032742 
-0.285090 -0.140094 
0.037924 -0.032623 
0.775353 -0.745267 
0.725925 0.176542 
-0.032303 0.796526 
0.967940 0.343876 
0.978316 0.154393 
-0.792286 0.783742 
-0.348942 -0.870917 
0.102871 0.159475 
0.405064 -0.113096 
-0.935799 -0.353639 
-0.546732 0.869267 
0.244027 0.425189 
-0.471415 -0.710279 
-0.928303 0.263568 
0.383164 0.013733 
-0.824569 0.566999 
-0.541761 0.438309 
-0.912555 0.553411 
0.429544 -0.059818 
-0.650253 -0.512348 
-0.236650 -0.734071 
0.527035 0.406482 
-0.574461 0.937013 
0.506687 -0.226853 
-0.792772 -0.097283 
-0.543335 -0.951771 
-0.021651 0.787063 
-0.726739 -0.629815 
-0.364445 0.978712 
0.393172 0.400937 
0.337070 -0.518329 
0.248214 -0.408107 
0.503956 0.309839 
0.349493 -0.425822 
-0.635936 -0.643823 
-0.273013 0.945120 
0.928708 0.526063 
-0.077970 -0.423041 
0.084014 0.552931 
-0.861257 0.925569 
0.229291 0.561125 
-0.893389 0.404173 
0.760388 -0.418416 
-0.472306 -0.231245 
-0.699741 0.364150 
0.958879 -0.086123 
-0.539213 -0.399255 
-0.473021 0.144631 
-0.326282 0.793863 
0.199702 0.238928 
0.815162 -0.645246 
0.127980 0.295227 
-0.335280 -0.426523 
0.491269 -0.861861 
-0.276651 0.029381 
-0.832262 -0.229181 
-0.433227 0.349451 
-0.420062 -0.132453 
0.224091 -0.825661 
0.469151 0.535807 
-0.880793 -0.579449 
-0.446313 -0.579657 
0.436557 -0.889738 
-0.109200 0.572166 
-0.160836 -0.930190 
-0.074373 0.929252 
-0.890342 -0.366201 
-0.826617 -0.721842 
-0.302131 -0.528933 
-0.115855 0.456481 
0.547523 0.091627 
-0.344093 -0.630779 
-0.574036 0.093669 
0.039699 -0.047074 
0.584035 -0.980943 
-0.692335 -0.576289 
-0.108328 0.938034 
0.399444 -0.219121 
0.867715 -0.986236 
-0.625973 0.291128 
-0.619995 0.161025 
-0.884925 0.668909 
0.683034 0.254833 
0.677725 0.514903 
0.462261 0.200991 
0.990218 -0.573943 
-0.544089 0.209965 
-0.489687 -0.523699 
0.634246 0.776413 
0.435116 -0.135294 
-0.979550 -0.143295 
-0.591703 -0.916987 
0.267065 -0.351614 
0.080795 -0.491714 
0.715920 0.515988 
0.997929 0.951897 
0.741792 0.408802 
-0.758072 -0.162565 
0.727379 0.413380 
0.484790 -0.569947 
0.073260 -0.294842 
0.208392 0.212862 
-0.275343 -0.996732 
0.950877 -0.724720 
0.679797 0.745248 
-0.426172 0.157129 
-0.431602 -0.654718 
-0.239569 -0.505087 
0.197809 -0.094666 
-0.887870 0.651523 
0.655145 -0.499470 
-0.225821 0.912347 
0.656590 -0.856685 
0.314140 -0.403821 
-0.026593 0.064669 
0.579875 -0.227842 
0.677189 0.548281 
0.205197 -0.505425 
0.066684 -0.847006 
-0.906137 0.759001 
0.902004 -0.412415 
0.215564 -0.429152 
0.626043 0.001667 
0.771336 0.496651 
0.051583 0.078333 
0.570079 0.865313 
-0.951867 0.586299 
0.346760 -0.463462 
0.115370 0.886768 
-0.543506 0.517185 
-0.476270 -0.543038 
0.950556 0.185463 
-0.736090 -0.004553 
-0.163157 -0.666774 
0.972838 -0.283153 
0.243713 -0.052097 
-0.158661 0.021878 
-0.453228 0.218335 
0.677362 -0.349532 
0.829651 0.112750 
-0.886394 0.902010 
-0.707492 -0.666796 
0.044723 -0.055335 
0.881910 -0.842800 
0.179159 0.347589 
-0.435110 0.403327 
-0.943995 -0.837207 
0.278975 -0.487569 
-0.587456 0.919584 
-0.745301 -0.754583 
0.178682 -0.451929 
-0.290965 -0.747892 
0.596071 0.803871 
0.209897 -0.590849 
-0.390678 -0.740035 
-0.210078 0.138911 
0.079746 0.558481 
0.832056 -0.130079 
0.416420 -0.792323 
-0.543256 0.857984 
0.665751 0.624512 
-0.967449 -0.375266 
-0.093983 0.306852 
-0.557895 0.672757 
0.264758 -0.197426 
0.667749 0.436090 
0.645144 -0.813063 
-0.942039 0.234585 
-0.126877 -0.574042 
0.001571 -0.247429 
-0.946370 0.928654 
0.604653 -0.502647 
0.347756 -0.183082 
-0.745790 -0.921729 
-0.733909 0.272223 
-0.494738 -0.827406 
-0.466193 -0.373466 
0.378275 0.739941 
0.673132 0.040150 
0.533458 0.921036 
-0.250333 -0.873681 
-0.818063 0.856858 
0.130118 -0.095113 
-0.555397 -0.565666 
0.138214 -0.057165 
0.905651 0.915029 
-0.611174 -0.282066 
-0.828002 0.180067 
0.556232 -0.005088 
-0.120090 0.009366 
0.477665 -0.506078 
-0.068194 -0.401138 
0.522648 0.853855 
0.777711 -0.564575 
0.156039 0.208608 
-0.619631 -0.587881 
0.403533 0.329898 
-0.654161 0.481669 
0.972270 0.757559 
-0.623479 -0.335297 
-0.506510 0.082542 
0.525125 0.254527 
-0.548135 -0.100889 
0.306321 0.743684 
0.078644 -0.401580 
-0.915553 0.063272 
-0.173123 -0.038743 
0.595867 0.899307 
-0.013430 -0.675278 
0.521108 -0.230194 
0.664889 0.188814 
-0.062584 0.625170 
-0.765626 -0.327128 
0.700798 -0.352013 
0.611963 0.308434 
0.211274 -0.259000 
0.068530 0.651168 
-0.575688 0.888033 
0.076163 0.555464 
0.156373 -0.252840 
0.437642 0.473427 
-0.877691 -0.937119 
0.372472 0.454216 
-0.792227 -0.740374 
0.914199 0.489444 
0.382638 -0.420828 
-0.886195 0.495849 
-0.749207 -0.487320 
0.971194 -0.646165 
-0.584327 -0.425478 
-0.960151 -0.207885 
0.048730 0.144671 
-0.351448 0.430113 
-0.983476 0.721201 
0.222932 -0.025202 
0.485848 -0.939333 
-0.585204 0.981123 
-0.444998 0.385751 
-0.827704 -0.024739 
-0.860054 -0.667398 
0.751194 0.458331 
0.182528 0.286291 
-0.707845 0.315532 
0.373075 0.015916 
-0.000535 -0.215459 
-0.831718 0.217951 
-0.788936 -0.038513 
0.288437 0.711496 
0.143352 0.888704 
0.260482 -0.262234 
-0.951014 -0.360243 
0.637854 -0.445496 
0.343041 0.795257 
0.012896 -0.652946 
0.303482 0.395403 
0.114423 -0.295393 
-0.347161 -0.523531 
0.214532 0.429828 
-0.956885 -0.202889 
0.350897 0.856937 
0.672385 -0.434975 
-0.013146 -0.944987 
0.462349 0.501836 
-0.833723 -0.560467 
-0.081100 0.498486 
-0.092388 -0.792555 
-0.010455 -0.940959 
0.914130 -0.024123 
0.567981 0.260459 
0.329797 -0.847045 
0.612797 0.485779 
0.925711 -0.788034 
0.709194 0.335057 
0.538873 -0.646400 
-0.592871 -0.763943 
0.247851 0.933042 
0.195327 -0.859390 
-0.713324 0.984666 
0.468550 -0.344284 
-0.136097 -0.720973 
0.610267 0.211690 
0.577878 -0.229723 
0.012025 -0.422554 
-0.491620 -0.813114 
-0.705834 -0.622475 
-0.637950 0.523495 
-0.822694 -0.815706 
-0.535054 0.473316 
-0.318797 -0.185345 
0.595096 -0.079736 
0.495085 -0.495989 
-0.312935 0.950984 
-0.671039 0.935888 
0.456874 -0.877398 
-0.696999 0.745257 
0.169702 -0.740739 
0.110883 -0.930067 
-0.008188 -0.647447 
-0.150422 -0.807105 
-0.860372 -0.780464 
-0.841064 -0.842810 
-0.722446 0.674963 
0.420158 0.924795 
-0.776922 -0.818799 
-0.757470 -0.329441 
0.015241 0.404532 
0.563938 -0.757269 
-0.544599 0.935274 
-0.900873 0.316115 
-0.011970 0.476165 
0.458640 -0.750483 
-0.539245 0.573857 
-0.752506 0.012743 
-0.616327 0.685469 
0.922126 -0.480422 
-0.540052 0.799756 
0.100341 0.269986 
-0.280910 0.841214 
-0.855276 0.560105 
0.144603 -0.281902 
0.726777 0.263101 
-0.066859 0.752661 
-0.714999 0.687068 
0.491801 -0.755145 
0.469270 -0.789620 
-0.933635 0.233073 
-0.206964 -0.960189 
-0.248848 -0.888202 
0.390679 0.956536 
0.726117 -0.332111 
-0.646721 -0.523733 
-0.285524 -0.951217 
-0.728719 0.164971 
-0.614211 -0.354754 
-0.324066 0.356156 
0.468644 -0.572044 
-0.614739 -0.507659 
0.145668 -0.562160 
-0.092041 -0.115529 
-0.051186 0.747666 
-0.081639 -0.830751 
-0.193533 -0.935688 
0.470477 0.548499 
-0.959505 -0.193327 
0.305869 -0.011070 
0.424230 -0.344258 
0.536113 0.256036 
0.016376 0.763319 
0.927408 0.181322 
0.241748 0.723354 
0.325928 0.135232 
0.941211 0.330981 
-0.676999 -0.693913 
-0.049763 0.631794 
-0.105127 -0.959027 
0.763299 -0.413255 
0.807682 0.092291 
-0.180526 -0.321679 
0.810296 0.277580 
-0.392227 0.269154 
0.509091 -0.290651 
-0.655474 -0.247232 
-0.212391 0.990609 
-0.378768 -0.003864 
-0.907377 -0.225844 
0.424252 0.217078 
-0.514243 -0.446329 
0.818781 -0.981086 
-0.282164 -0.309117 
0.444249 -0.055212 
-0.029890 0.372717 
-0.553270 0.125954 
0.893855 0.488993 
-0.303511 -0.509234 
0.045814 0.613714 
0.632652 -0.703402 
-0.089451 -0.786548 
0.123825 0.713642 
0.167821 0.504879 
-0.361053 0.637835 
0.116957 0.581470 
-0.922998 -0.524215 
-0.964575 0.265305 
0.565319 -0.757098 
-0.587114 0.489208 
0.224737 0.695893 
0.198885 0.234228 
-0.124829 -0.854889 
0.722738 -0.767066 
-0.298736 -0.191333 
-0.837910 -0.040303 
0.147183 -0.383351 
-0.881926 0.242899 
-0.065470 -0.257280 
0.991727 0.723912 
0.863147 -0.661633 
-0.434603 -0.330861 
0.473961 -0.693660 
0.208867 -0.408212 
0.213258 0.429163 
-0.317011 0.057390 
0.799920 -0.603334 
-0.880634 0.741608 
-0.920305 0.516241 
-0.751724 -0.060762 
0.258779 0.976883 
-0.428108 -0.559867 
0.877025 -0.236592 
0.807975 0.774165 
-0.830404 0.946082 
0.686847 -0.937076 
0.575485 0.841101 
-0.201944 -0.678455 
-0.695935 -0.348467 
0.089333 0.343817 
-0.898308 0.767851 
0.542146 0.715834 
0.667719 -0.074913 
-0.016523 -0.733131 
-0.892559 0.526568 
0.847377 0.752310 
-0.585759 0.489922 
-0.173367 0.699501 
0.450562 0.995154 
0.710921 -0.637104 
0.280000 -0.304915 
-0.042651 0.838864 
0.378483 0.156105 
-0.089734 -0.064450 
-0.584972 -0.594685 
-0.852663 0.286281 
0.274448 0.012135 
0.369594 0.230783 
0.926246 0.093458 
-0.056982 0.764049 
-0.104243 0.936228 
-0.125035 -0.077083 
0.321007 0.941836 
0.237418 -0.333890 
0.723865 0.476104 
-0.302168 0.861824 
-0.054118 -0.327055 
-0.573331 0.504575 
0.433280 0.748648 
-0.323470 -0.727321 
-0.786130 -0.864797 
-0.149042 -0.643122 
0.828866 0.418778 
0.267368 0.408828 
-0.915057 -0.285829 
-0.786949 -0.689698 
-0.933588 -0.037557 
0.225436 0.505484 
0.675697 -0.863845 
-0.513031 -0.192315 
-0.770238 -0.246118 
-0.833043 -0.961425 
-0.248109 0.811743 
-0.877674 -0.422850 
0.537856 -0.446784 
-0.902383 0.645502 
0.779520 0.094198 
0.904603 0.383327 
-0.859095 0.447012 
0.493466 0.342070 
0.170027 0.300886 
0.876763 0.804851 
-0.644202 -0.622233 
-0.975723 -0.588450 
0.496801 -0.473084 
0.914520 -0.341111 
-0.893264 0.190211 
-0.465923 -0.099983 
-0.796487 0.020995 
-0.171897 -0.549381 
-0.168476 0.672782 
-0.901313 0.877947 
-0.599788 -0.278325 
0.383552 -0.422848 
0.775668 -0.217989 
0.625359 -0.084851 
0.939436 -0.025382 
0.418541 0.404093 
0.094142 0.601473 
0.496292 0.778205 
-0.516082 0.818916 
-0.618768 -0.424672 
0.299506 -0.540210 
0.368422 -0.586322 
0.384722 -0.334960 
-0.929352 -0.959047 
0.644175 -0.849478 
0.902676 0.158331 
-0.027721 0.231149 
0.806863 0.633410 
-0.909394 0.909891 
-0.675838 -0.213241 
0.458969 -0.182979 
-0.128187 0.574955 
0.706495 0.046660 
-0.794303 -0.313339 
0.916192 -0.733839 
0.896900 -0.979595 
0.924697 -0.133780 
0.654720 -0.777002 
0.070512 -0.528967 
-0.972593 0.310542 
-0.642188 -0.837742 
-0.144234 0.347569 
0.610440 -0.729236 
-0.708305 0.315653 
-0.866315 -0.035588 
0.186958 -0.582541 
-0.106936 0.561991 
-0.111903 -0.302439 
-0.142085 0.988241 
0.341549 0.540127 
0.808789 -0.032633 
-0.701666 0.962708 
-0.033993 -0.288231 
0.189035 0.318228 
-0.130614 -0.464026 
0.225818 0.632648 
0.621726 -0.191609 
-0.649275 -0.728521 
0.236282 -0.606977 
-0.645520 -0.433407 
0.338612 -0.630020 
0.646881 0.737992 
-0.781299 0.589906 
0.216398 0.309771 
-0.869485 0.326569 
0.595792 0.734147 
-0.876733 -0.120214 
0.453328 -0.601098 
-0.213534 0.106917 
-0.205537 0.918197 
0.492017 0.306133 
-0.375889 -0.997191 
0.327872 0.389217 
0.098154 0.817518 
-0.274873 -0.859192 
-0.447560 0.478427 
-0.409063 -0.710710 
-0.800712 -0.207335 
-0.886826 -0.131755 
-0.132175 -0.997003 
0.390048 -0.325521 
-0.473913 -0.105894 
0.034864 0.507290 
-0.009040 -0.645438 
-0.364850 -0.278739 
0.508150 0.352250 
-0.791107 -0.035260 
-0.044510 0.833270 
-0.482096 -0.588549 
0.305401 -0.314024 
-0.855925 0.680550 
-0.950458 -0.165396 
0.563960 0.655469 
0.007906 -0.974204 
-0.025637 0.067487 
-0.092540 0.601232 
-0.983228 0.122264 
0.728955 -0.329415 
-0.586170 0.553126 
-0.597603 0.724553 
0.380774 -0.365843 
-0.343379 0.760278 
-0.178662 0.961699 
0.535344 0.798050 
-0.080149 0.614290 
-0.660401 -0.533218 
-0.952714 0.598330 
0.338055 -0.642693 
-0.015555 0.468030 
0.192669 -0.245957 
-0.344016 -0.206515 
-0.405639 -0.053740 
-0.440509 -0.420743 
0.119450 -0.225945 
-0.630740 -0.116336 
0.233178 0.966600 
0.433098 0.480750 
-0.789894 0.106856 
0.900295 -0.509879 
0.432733 -0.216030 
0.359131 -0.801589 
-0.033846 -0.426477 
0.452790 0.095040 
0.068534 0.421326 
-0.074963 -0.236773 
0.859891 0.856681 
-0.655473 0.036490 
0.813262 -0.734367 
-0.537736 -0.313909 
0.252042 0.135139 
-0.766838 0.786490 
0.258462 -0.666998 
0.037091 -0.045378 
-0.189271 0.234724 
-0.735977 -0.073607 
0.186795 -0.284440 
0.400562 -0.147450 
0.984667 0.835074 
0.622496 -0.251652 
0.032032 0.322621 
-0.730614 -0.788251 
0.440541 0.649932 
-0.424549 0.160944 
0.884962 0.046034 
0.897518 -0.521073 
-0.689183 0.293550 
-0.960829 0.612613 
-0.065633 0.741898 
0.941250 -0.849543 
0.797172 -0.493840 
0.671275 -0.099479 
0.940271 0.523944 
0.998548 -0.220583 
-0.929713 0.817445 
0.356046 0.047714 
-0.240021 -0.650975 
-0.509847 0.825127 
-0.660992 0.189888 
-0.909606 -0.219654 
-0.675422 -0.558952 
0.204236 0.589985 
0.417666 -0.127146 
0.897918 -0.427886 
-0.119674 -0.169983 
-0.400289 0.448151 
-0.353960 -0.621892 
0.174083 -0.457997 
-0.041620 -0.373200 
-0.776375 -0.581229 
0.238234 -0.174553 
0.383941 0.676008 
-0.577150 0.211130 
-0.341517 0.445895 
0.827083 -0.057786 
0.470825 -0.209289 
0.370478 -0.685537 
-0.305334 -0.964995 
-0.145539 0.739133 
0.504524 -0.002331 
-0.764251 -0.698821 
0.745687 -0.081326 
0.855673 -0.770628 
0.021008 0.067207 
0.329393 -0.645231 
-0.620906 0.344273 
0.101562 0.200265 
-0.775875 -0.947687 
-0.643500 0.328578 
-0.745455 0.546462 
0.775412 -0.731319 
0.335846 0.201157 
0.556573 0.310984 
-0.344717 -0.259458 
0.935275 -0.336904 
-0.265759 -0.315271 
-0.982340 0.972207 
0.496681 -0.130039 
0.151013 0.837131 
0.034591 0.319616 
-0.364668 0.853683 
-0.404654 0.693156 
-0.639562 0.316565 
0.990625 0.315918 
0.290905 0.316628 
-0.815405 -0.344904 
-0.504338 -0.817560 
0.526869 -0.111453 
-0.255292 -0.385847 
-0.708442 -0.593208 
0.810972 -0.428443 
0.887618 0.894212 
0.213563 -0.896629 
-0.250547 -0.889664 
-0.695974 -0.578848 
0.317933 -0.156934 
0.446425 0.444425 
0.976041 0.276530 
0.843812 -0.809032 
-0.911202 0.416732 
0.515496 -0.096789 
0.025018 0.317955 
0.787676 -0.720750 
0.111176 0.213216 
-0.308477 -0.422659 
0.851859 -0.206539 
-0.012794 -0.937538 
0.480949 -0.659838 
0.244898 0.058298 
-0.596879 -0.205596 
0.078305 -0.215358 
-0.986827 -0.529556 
0.050819 0.131270 
0.930441 0.849536 
0.918217 -0.969087 
-0.636391 -0.641791 
0.392068 0.678235 
-0.533605 0.477995 
-0.716843 0.257330 
0.723083 -0.469387 
0.670493 -0.613468 
-0.764266 -0.721358 
-0.657291 -0.421480 
-0.157958 0.931596 
0.626830 -0.828380 
0.656541 0.950263 
0.197873 0.416321 
0.915736 0.231736 
0.608938 0.387449 
0.683741 0.649545 
-0.809688 0.559117 
0.506760 -0.059970 
0.155508 0.177734 
0.177582 -0.126757 
-0.738101 -0.068664 
-0.823658 0.023809 
-0.585194 -0.058007 
-0.366994 0.629331 
0.199518 -0.289948 
0.645643 0.105216 
-0.662796 0.072207 
0.945500 -0.765078 
0.234721 0.202039 
-0.756311 -0.858637 
0.074139 -0.212565 
-0.592916 -0.216558 
0.498628 -0.579287 
0.541052 -0.843064 
0.189925 0.376343 
0.652022 0.286814 
-0.498512 0.754269 
0.895064 0.301219 
-0.931114 -0.865486 
-0.082818 0.282365 
0.713933 -0.604392 
-0.449286 0.432011 
-0.143772 -0.477379 
0.805686 -0.681944 
-0.924957 0.509976 
-0.185375 -0.543866 
-0.405422 0.662447 
-0.085734 0.516037 
0.834574 0.460217 
-0.105736 0.037908 
0.576000 0.099263 
0.363586 0.640542 
0.105686 -0.267006 
0.177200 -0.581915 
-0.924566 -0.850755 
0.589557 0.216612 
-0.320699 0.579963 
-0.380125 0.961463 
0.053563 0.611644 
0.107894 0.217329 
0.943538 0.443329 
0.853750 -0.014864 
0.131874 -0.789881 
0.417923 -0.384763 
-0.803508 0.946974 
0.908544 0.031754 
-0.421389 -0.465401 
0.746999 0.455952 
-0.102519 -0.782302 
0.205161 0.739415 
0.952233 0.625760 
-0.754414 0.195236 
0.149522 0.152700 
-0.853179 -0.763016 
-0.234241 0.513947 
-0.040183 -0.489271 
-0.257634 0.030116 
-0.220351 0.287215 
-0.090662 0.320205 
-0.476990 0.585899 
-0.266372 -0.162816 
0.042601 -0.245616 
-0.720046 -0.912393 
-0.409922 -0.441316 
0.592448 0.704999 
-0.005153 0.519737 
-0.156021 0.217213 
-0.198046 -0.342899 
0.476912 0.737253 
-0.467472 -0.967163 
-0.885322 -0.240775 
0.315616 0.150477 
-0.138606 0.282080 
-0.198125 -0.610334 
0.601992 -0.179096 
0.479287 -0.953807 
0.807146 -0.635385 
-0.602571 0.935926 
-0.302749 0.206142 
-0.637996 0.252335 
-0.474000 -0.795952 
-0.408864 -0.166498 
0.657112 0.981385 
-0.973117 -0.456512 
-0.091332 0.634010 
0.583016 0.316493 
-0.461738 0.052899 
-0.713093 0.207678 
0.411532 0.191844 
-0.978022 0.122371 
0.097863 -0.208615 
0.338861 -0.071049 
-0.427020 0.145914 
-0.531394 0.360004 
-0.603610 -0.281493 
0.918400 -0.971313 
0.223072 0.645023 
-0.229421 0.527655 
-0.670271 0.757832 
-0.309457 0.968278 
0.110675 0.453280 
-0.189074 0.827532 
-0.460815 -0.508956 
-0.475201 0.398381 
0.046822 0.140096 
-0.345502 0.923339 
0.681291 -0.302182 
-0.329385 -0.437513 
-0.988020 0.032634 
-0.142569 0.943146 
-0.559382 0.919488 
0.315381 0.642145 
-0.234733 0.687330 
0.607689 0.878605 
-0.421086 0.046396 
0.597239 0.293810 
-0.648234 -0.606351 
-0.664504 -0.539936 
-0.624280 -0.558562 
-0.916405 -0.573388 
-0.887433 -0.752008 
-0.871993 -0.334299 
0.717515 -0.329593 
0.953737 -0.021074 
0.370761 0.350320 
0.802844 -0.952028 
-0.511523 -0.776576 
-0.374605 0.934209 
-0.817311 0.685894 
-0.645913 0.475129 
-0.839267 -0.040419 
0.943905 -0.695327 
0.651148 0.860205 
0.908821 0.484018 
0.677721 0.496901 
0.453758 -0.591149 
-0.916263 0.501407 
-0.021504 -0.045930 
0.917897 0.885518 
-0.810164 0.632978 
0.491138 -0.799260 
0.676961 -0.066964 
-0.547655 -0.225880 
0.163909 -0.280194 
-0.775862 0.482377 
-0.564388 -0.818144 
-0.935374 0.560703 
0.202937 0.386578 
0.595651 0.387867 
-0.673739 0.890512 
-0.337231 -0.678037 
0.035397 -0.776010 
0.701106 -0.261053 
-0.083738 -0.233887 
-0.647614 -0.287407 
-0.905881 0.325936 
-0.278535 -0.673746 
-0.783044 0.622387 
0.940832 -0.491904 
-0.273753 0.766066 
-0.490025 -0.301280 
0.477831 0.064418 
0.772404 0.660732 
-0.007237 0.604482 
0.926581 -0.433317 
-0.805517 -0.415745 
0.092633 0.728622 
0.496592 0.353957 
-0.948320 -0.174349 
0.886540 0.867955 
0.533167 -0.262764 
-0.662118 0.128139 
0.692193 -0.006181 
0.572827 0.436257 
0.164307 0.144574 
-0.505833 -0.259602 
0.562280 -0.869531 
0.993836 0.442861 
-0.835134 -0.335049 
0.781951 -0.722453 
0.266393 0.195335 
-0.363841 0.397831 
-0.465038 0.997641 
-0.256520 0.153317 
0.284565 0.657511 
0.102355 -0.127280 
0.549288 -0.167022 
0.120132 -0.423897 
0.769792 -0.840576 
0.549414 -0.256343 
-0.275628 -0.365812 
0.838473 -0.301626 
-0.641593 0.540122 
-0.578813 0.206904 
-0.949784 -0.470996 
0.103806 -0.953683 
-0.807993 -0.208197 
0.525618 0.484992 
-0.816393 -0.044332 
0.665269 0.529271 
0.074585 0.502149 
-0.258313 -0.786788 
-0.255682 -0.255093 
-0.265449 0.510622 
-0.704119 0.993121 
0.484357 -0.469676 
0.498451 0.833383 
0.371743 -0.195628 
-0.692419 -0.373397 
-0.135228 0.385322 
-0.921151 0.826824 
0.336285 -0.842676 
-0.849440 -0.568712 
-0.038204 0.541579 
0.403552 -0.038937 
0.755259 -0.216807 
0.435253 0.147618 
-0.463382 0.039982 
-0.113739 0.334464 
0.492476 0.162964 
0.584169 0.315844 
-0.139431 -0.450334 
0.505885 -0.382368 
0.400794 -0.810697 
0.339654 -0.448162 
0.602570 0.028604 
-0.630404 0.901640 
0.065357 -0.429454 
0.876795 -0.236270 
0.331440 -0.793024 
-0.171397 0.947741 
-0.849956 0.466931 
-0.981366 -0.801434 
0.225104 0.837725 
0.739712 -0.182458 
0.367555 -0.046808 
0.759556 -0.343492 
-0.130844 -0.010144 
-0.050222 0.995709 
0.463696 -0.026133 
0.203012 0.999580 
0.784327 0.215361 
-0.965454 0.454353 
-0.582785 0.781656 
-0.555845 -0.300031 
0.682117 0.109240 
0.116832 -0.093225 
0.881186 -0.674190 
-0.738248 0.159360 
-0.616050 0.452544 
-0.094426 0.914349 
0.694429 -0.471383 
0.233192 -0.307400 
0.789041 -0.560649 
0.351500 0.284865 
0.608058 0.543741 
-0.284103 0.748645 
0.197730 0.513994 
0.424895 0.345541 
0.872295 -0.105817 
0.631853 -0.296130 
0.137876 0.563497 
-0.146700 0.760476 
0.302561 -0.979898 
0.765156 -0.724622 
0.817997 -0.335897 
0.962634 -0.509396 
0.383368 0.593790 
-0.708246 -0.039248 
-0.469896 -0.386588 
-0.627649 0.664049 
0.681303 -0.824760 
-0.554318 -0.206602 
0.417072 0.468620 
0.963391 0.791254 
0.385874 -0.822962 
0.131536 -0.362174 
0.249367 0.031028 
-0.284981 -0.140445 
0.037978 -0.033767 
0.775296 -0.745124 
0.725636 0.176609 
-0.032124 0.795869 
0.967659 0.343822 
0.978059 0.154396 
-0.792180 0.783613 
-0.348767 -0.870636 
0.103015 0.159703 
0.403233 -0.111325 
-0.935942 -0.353863 
-0.546587 0.869038 
0.245483 0.425607 
-0.473739 -0.709625 
-0.927854 0.263710 
0.382498 0.013754 
-0.824220 0.566793 
-0.541739 0.438560 
-0.912340 0.553267 
0.429828 -0.059713 
-0.650527 -0.512053 
-0.236637 -0.733906 
0.526987 0.406231 
-0.574330 0.936822 
0.506708 -0.226696 
-0.792671 -0.097030 
-0.543267 -0.951530 
-0.022314 0.787098 
-0.726334 -0.629648 
-0.364293 0.978446 
0.393368 0.400947 
0.336899 -0.518120 
0.248024 -0.407926 
0.508318 0.311402 
0.349647 -0.425989 
-0.636084 -0.646436 
-0.273023 0.944896 
0.928601 0.526007 
-0.079814 -0.427544 
0.084241 0.555327 
-0.861089 0.925534 
0.229322 0.565269 
-0.893423 0.404315 
0.760384 -0.418145 
-0.472391 -0.231373 
-0.699478 0.363860 
0.958543 -0.086050 
-0.539155 -0.399283 
-0.472913 0.144701 
-0.326215 0.793656 
0.200467 0.243794 
0.815057 -0.645194 
0.128233 0.295159 
-0.334913 -0.427027 
0.491229 -0.861580 
-0.280563 0.029354 
-0.831959 -0.229048 
-0.433197 0.349772 
-0.420107 -0.132641 
0.224032 -0.825605 
0.468988 0.535535 
-0.880659 -0.579282 
-0.446266 -0.579269 
0.436573 -0.889380 
-0.108692 0.571557 
-0.165585 -0.929596 
-0.074966 0.928862 
-0.890157 -0.365915 
-0.826415 -0.721797 
-0.302110 -0.528421 
-0.115645 0.456433 
0.544289 0.090704 
-0.344370 -0.630284 
-0.573918 0.093858 
0.040363 -0.048660 
0.583924 -0.980731 
-0.691092 -0.577279 
-0.107312 0.937299 
0.399426 -0.218884 
0.867676 -0.986194 
-0.626297 0.291271 
-0.620060 0.161128 
-0.884833 0.668874 
0.682817 0.254980 
0.677519 0.518471 
0.462998 0.200503 
0.990162 -0.573778 
-0.541389 0.209719 
-0.489270 -0.523814 
0.634042 0.776329 
0.432712 -0.130841 
-0.983135 -0.146349 
-0.591676 -0.916752 
0.264060 -0.352247 
0.080855 -0.491521 
0.715419 0.515550 
0.997860 0.951885 
0.745095 0.407783 
-0.758112 -0.162628 
0.723614 0.414653 
0.484440 -0.568710 
0.073522 -0.294652 
0.208496 0.213959 
-0.275277 -0.996571 
0.950698 -0.724565 
0.679643 0.745191 
-0.426997 0.157719 
-0.431586 -0.654675 
-0.239596 -0.504956 
0.197805 -0.094805 
-0.887694 0.651402 
0.655121 -0.499158 
-0.225390 0.912247 
0.656419 -0.856621 
0.315147 -0.406237 
-0.025875 0.064935 
0.581821 -0.227809 
0.676877 0.547668 
0.205137 -0.505193 
0.071314 -0.848610 
-0.906099 0.758978 
0.901914 -0.412309 
0.215440 -0.428794 
0.625935 0.001746 
